OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
4649,Incidental,4/13/2016 11:54,Worm-eating Warbler,Alive,stunned. flew away when I tried to grab it. flew well and perched in tree,b04915f6-132b-438c-81dd-d037b6bb69ba,,,,,-84.39072479,33.74893287
4650,,4/13/2016 12:05,Cedar Waxwing,Dead,few days old at least,8433202d-e503-4bd7-afc1-6d52929313ba,,,,,-84.39072046,33.74893885
4651,Incidental,4/21/2016 13:21,Palm Warbler,Dead,Found by City Hall staff,91406a68-956d-49fa-b221-c0f1510e6bc5,,,,,-84.39108086,33.74879288
4652,Incidental,5/11/2016 14:13,Yellow-rumped Warbler,Dead,Found by city hall staff,9b714b22-47da-4543-926f-f971245b9c69,,,,,-84.39022657,33.74857767
4653,Incidental,4/20/2016 18:53,Cedar Waxwing,Dead,Found by city hall staff,61b23ae4-299b-42dd-b31e-c0266f4c70c3,,,,,-84.39054978,33.74901702
4654,Incidental,4/30/2016 10:55,Ovenbird,Alive,stunned by large glass near entrance.,2a26efae-8c61-4af5-a727-2adec0821a91,,,,,-84.39091533,33.7484442
4655,Incidental,4/30/2016 10:50,Unknown Bird,Dead,heavily decayed. Likely warbler sp.,df33328d-adfa-4de4-a43a-c5a4316d9b83,,,,,-84.39002287,33.74839066
4656,Incidental,5/2/2016 13:33,American Robin,Dead,Adult Male. Found by city hall staff,11b61fae-635e-4d5c-b864-a52be1cfeb97,,,,,-84.39021473,33.74856861
4657,,,,,,8bd62831-671e-4ac2-8664-cfb8278cef64,,,,,-84.39063665,33.74828217
4658,Incidental,5/14/2016 11:34,Ovenbird,Dead,,d33b94e3-6256-42f2-bfba-b850f3cb5151,,,,,-84.39107156,33.74875789
4659,Incidental,5/14/2016 11:37,Unknown Bird,Dead,possible fledge. very small. not collected,ad4354e8-413e-4fe7-ba75-41bae0492ef8,,,,,-84.39083266,33.74908396
4660,,,,,,1c60b62f-ac31-4937-b4cf-c6aaaba0dc12,,,,,-84.39000364,33.74890329
4661,Incidental,5/25/2016 14:20,Yellow-billed Cuckoo,Dead,Found by Paul H of City Hall,d8756e8f-adff-4f12-8e38-04cf02baf8e1,,,,,-84.39024658,33.74858464
4662,Incidental,7/12/2016 18:00,American Crow,Alive,Soft impact with lower floor window.,208e26f3-fd4c-4605-9b12-579505d24aac,,,,,-84.39179536,33.7484316
4663,,,,,,7f1e9c43-3643-4de0-9934-3a929493289d,,,,,-84.38971128,33.74886203
4664,,,,,,7c4a038d-7cac-4635-8e2e-950b3dff8187,,,,,-84.39066079,33.74911404
4665,Incidental,8/15/2016 16:43,Ruby-throated Hummingbird,Dead,a bit old. decayed.,b19af85a-95f5-4183-aaac-be02859a0209,,,,,-84.39024567,33.7488355
4666,Incidental,8/28/2016 12:19,Ruby-throated Hummingbird,Dead,a day or 2 old. female.,e6943386-0ce0-49e4-a68c-89ad14dd421e,,,,,-84.39063139,33.74828032
4667,Incidental,9/12/2016 14:13,Ovenbird,Dead,,01d0c213-cfe0-497c-92a6-321162eb4dfe,,,,,-84.39124044,33.74892008
4668,Survey,9/29/2016 18:46,Ovenbird,Dead,Worker said it was down yesterday,dcd0b85a-4935-4142-8d9f-fcc1e1966b8f,,,,,-84.39124665,33.74860679
4669,Survey,10/4/2016 11:03,Chimney Swift,Dead,Covered in ants.,b2938eaa-fad2-4077-ac89-1f887a6ff70b,,,,,-84.38999179,33.7482836
4670,Survey,10/12/2016 12:46,Gray Catbird,Dead,,b4bd6835-51a6-43ba-a1d6-7b1a5f907c50,,,,,-84.39076963,33.74821264
4671,Survey,10/12/2016 12:55,Ovenbird,Dead,Been dead ,6f2a82dd-374b-47da-bc10-3a3076bb3c00,,,,,-84.39006379,33.7480505
4672,Survey,10/12/2016 12:44,Indigo Bunting,Dead,Deteriorated ,fe7398d1-d572-473c-b07a-d80bf08d6073,,,,,-84.39052706,33.74810309
4673,Survey,10/12/2016 12:46,Eastern Phoebe,Dead,Deteriorated,7d3f478c-3370-4644-a78e-b9e94ce85c51,,,,,-84.39057601,33.74821424
4674,Incidental,10/12/2016 4:00,Tennessee Warbler,Dead,found by staff,b31a2832-8da7-4eed-86ac-a99d40439de1,,,,,-84.39106163,33.74884251
4675,Incidental,11/14/2016 20:26,White-throated Sparrow,Dead,,33a35fbe-f901-46ec-99c5-23ddd01762c9,,,,,-84.39057083,33.74825564
4676,Incidental,11/14/2016 21:05,American Woodcock,Dead,,b9c62540-c8c8-4aaa-82b6-6a103f94683e,,,,,-84.39055287,33.74874315
4677,Incidental,10/27/2016 21:18,Eastern Phoebe,Dead,found by Ken Boff,fe0367b4-7b06-4730-9e3d-a4a32ae059dc,,,,,-84.39090709,33.74843708
4678,Incidental,2/10/2017 13:00,Cedar Waxwing,Dead,Found by Ken Boff,a385dfe2-fdcc-4d7a-828e-1681a4f6def8,,,,,-84.39089592,33.74843549
4679,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, red tips",e1423b86-332d-4dd8-8437-746213049275,,,,,-84.39089721,33.74855353
4680,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",c92fb7fe-76a0-4e6a-93c1-fb8f80900471,,,,,-84.39074164,33.74858476
4681,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",23d0c225-e1d4-4aa9-a0a8-7e38312549bd,,,,,-84.390878,33.74857138
4682,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",98b05e8a-0911-4076-bc8c-5b4435b2fcff,,,,,-84.39084045,33.74852231
4683,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",fa8d375b-7b42-4472-ab18-7a5a01caefb6,,,,,-84.39084582,33.74851562
4684,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",46bf60db-24c8-41ad-ae23-c5e319611fe4,,,,,-84.39068757,33.74857584
4685,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",336e07c9-6e2d-4c70-ab1a-71dffa52e92e,,,,,-84.39086728,33.74856245
4686,Incidental,4/5/2016 4:00,Cedar Waxwing,Dead,"city hall, no red tips on feathers",f504d7aa-4803-4bb0-89cd-6469739dc30d,,,,,-84.39063661,33.74855576
4687,Survey,3/23/2017 12:45,Brown Thrasher,Dead,"Engineered Biosystems Bld, N side",d7c05516-ed65-45d0-b20a-a06cca8769da,,,,,-84.39804135,33.78107117
4689,Survey,3/28/2017 10:17,Mourning Dove,Dead,N side of Engineered Biosystems Bld.,fc3e445e-c8ea-46a0-a8a9-456eec852864,,,,,-84.39833333,33.78110226
4690,Survey,3/28/2017 11:35,American Coot,Alive,bird found semi-conscious; monitored until it started to walk and then flew away,f0ce8bbc-7492-4450-ac18-b77a3f2b6def,,,,,-84.39540845,33.77435704
4691,Incidental,3/28/2017 16:00,Northern Cardinal,Alive,male. found by divinci staff. kept for 2+ hours then released.,e7f037db-22ca-45bb-8a90-39a09979d591,,,,,-84.38181423,33.8677932
4692,Survey,3/30/2017 11:47,Northern Waterthrush,Dead,W side;,e16268a5-c1d4-4136-97d0-f2c03edab67d,,,,,-84.40193236,33.77547803
4693,Survey,3/30/2017 13:34,Eastern Towhee,Dead,,1bf8c02a-1d8e-4807-a4f2-ada33d160e99,,,,,-84.33648545,33.94279646
4694,,,,,,f909e132-cd44-425d-a559-580c405f2bb3,,,,,-84.33652117,33.94284521
4695,Survey,3/30/2017 13:19,American Goldfinch,Dead,Found at 200 Ashford Center North on south side ,d651a3fe-d8bb-4186-b7dc-bb8a8a303ddc,,,,,-84.33649004,33.94246685
4696,Survey,3/24/2017 11:05,Cedar Waxwing,Dead,On sidewalk near stairs at Bank of America in Monarch Plaza ,acbabfaa-fb0d-42db-b93e-17d4e1d916cc,,,,,-84.3642898,33.84988756
4697,Survey,3/24/2017 11:24,Unknown Bird,Dead,"unknown bird, run over, next to cyan apartments, possible building collision ",2222bd86-efdd-4716-87a1-517c2772173b,,,,,-84.36619711,33.8494188
4698,Survey,3/25/2017 10:58,Brown Thrasher,Alive,Stunned in front of entrance of window/wall building.  Skittered around to avoid capture and then flew low to shelter of a shrub at the curb and then on to Woodruff Park.,cedeab7a-2d5a-4e74-a416-2653095f0d20,,,,,-84.38792184,33.75521188
4700,Survey,4/7/2017 11:50,Blue-gray Gnatcatcher,Dead,Has coloring of junco but too small. Please see photos sent to Adam. ,0e4f28c5-6755-4789-9f1a-a4b24d91e97c,,,,,-84.33593203,33.9424257
4701,Survey,4/9/2017 10:46,Carolina Wren,Dead,On glass awning.  Maybe a Carolina wren; maybe a warbler. Could not make positive ID.,269c0b1b-dceb-4ef0-8e53-af5eff11ec44,,,,,-84.38429272,33.75228582
4702,Survey,4/10/2017 9:52,Yellow-rumped Warbler,Dead,,3e52eab7-a22c-4236-bf67-b0649208ba5d,,,,,-84.32780205,33.92151877
4703,,4/10/2017 10:17,Northern Rough-winged Swallow,Dead,"Found by AC compressor at the Ashwood building by loading dock, but app could not ID my location",700fd5e1-ed77-4d4e-b2ba-f1bbf634d220,,,,,-84.34046584,33.93191683
4704,Survey,4/10/2017 11:31,Cedar Waxwing,Alive,Skiles Classroom Bld.; N side,6d59b572-1d30-4b0e-baad-5ef0797c6fd1,,,,,-84.39592584,33.77386628
4705,Survey,4/10/2017 12:33,Yellow-rumped Warbler,Alive,N side of Marcus Nanotechnology Bld.,89baae77-02f3-483d-9e2b-ec4b6d612b8b,,,,,-84.39802158,33.77878523
4706,Incidental,4/10/2017 13:00,Cedar Waxwing,Dead,found by Jairo.,40d50c46-8fe0-4e8b-999e-4b78d39ff35b,,,,,-84.3899616,33.74860423
4707,Survey,4/11/2017 11:32,Unknown Bird,Dead,Deteriorated,73b247f0-647e-4395-b3e1-639fc04e1112,,,,,-84.38751192,33.77690308
4708,Survey,4/12/2017 11:34,Unknown Bird,Dead,On overhang above Kids Two @ Terminus,d83bd3c1-3a52-4ff0-9c62-eca37d1f06f2,,,,,-84.37217103,33.84577322
4709,Incidental,4/12/2017 20:20,Cedar Waxwing,Dead,,548bf271-473b-43f7-9db1-247fc5c6268b,,,,,-84.39123459,33.74864141
4710,Survey,4/13/2017 13:05,Brown Thrasher,Dead,,d079f747-a083-4853-bd43-62e1fe0af538,,,,,-84.34062922,33.93219626
4711,Survey,4/13/2017 13:07,Song Sparrow,Dead,,56de6434-79dd-4b69-900a-5a24bf4bdd6e,,,,,-84.34059489,33.9321554
4712,Survey,4/15/2017 12:45,Unknown Bird,Dead,Feather all around. Neck probably broken ,d0b0ccd2-ede1-4ddf-bdd0-6fda99fca84f,,,,,-84.33601895,33.94208678
4713,Survey,4/17/2017 11:07,,Dead,"Suspect Zebra Finch. Lots of ants, but collected anyway. M. Kimberly ",c6ce8337-2be5-4963-ba65-c6a3528b0264,,,,,-84.36653872,33.84726008
4714,Incidental,4/18/2017 11:20,Mourning Dove,Dead,bird in advanced decomp and partially eatin; not bagged,1ceedf54-7d61-4277-a707-a490a67dc016,,,,,-84.39516551,33.77608625
4715,Survey,4/19/2017 11:15,,,No birds found ,8785e730-dcb2-479c-8088-a825722ded0b,,,,,-84.42537867,33.83961977
4716,Survey,4/20/2017 10:58,Wood Thrush,Dead,Collected. M. Kimberly.,a62c1e69-c934-4b00-b33f-cbe938c66311,,,,,-84.36796121,33.84623929
4718,Survey,4/20/2017 12:16,Wood Thrush,Dead,Collected. M. Kimberly.,f20613d8-a34a-4687-943c-ab9cf23411dc,,,,,-84.36931741,33.84559003
4719,Survey,4/20/2017 12:13,Cedar Waxwing,Dead,Isye Cortyard,66805048-ef9e-43ec-bf4a-374f9b5a0fa8,,,,,-84.40164866,33.7752452
4720,Survey,4/20/2017 12:57,Unknown Bird,Dead,Pile of grey feathers. Might have been just a wing. Discarded. M. Kimberly.,6a181d6c-5d9d-4206-b6df-6fe951c23358,,,,,-84.3732194,33.84788106
4721,Survey,4/21/2017 13:24,Yellow-rumped Warbler,Dead,,4c70ffc1-91d6-4613-bf57-d02513f65c25,,,,,-84.33688338,33.94203514
4722,Survey,4/21/2017 13:36,Summer Tanager,Dead,"Thought it was a summer tanager, but uncertain. ",d4afb09b-3cfe-43e6-8292-a7f31a541d4c,,,,,-84.33621373,33.94206296
4723,Survey,4/22/2017 10:55,Common Yellowthroat,Alive,Male.  Stunned and trapped in a 2-story entrance alcove with full glass walls on the 3 sides.  Avoided capture eventually flying up to the narrow ledge of a window mullion out of reach.  Checked back an hour later and did not find it in the alcove.,efe01419-3ddf-457e-b481-5117cbd55ed8,,,,,-84.38754472,33.75746568
4724,Incidental,4/23/2017 14:29,Veery,Dead,,e2adbf84-1342-46b8-aaf7-676461ef9e34,,,,,-84.38783772,33.79740113
4725,Incidental,4/23/2017 14:30,Downy Woodpecker,Dead,,db522dc7-4c8f-4d93-bdad-300898e090ca,,,,,-84.38789791,33.79737217
4726,Survey,4/24/2017 12:00,Blue Jay,Dead,"Bird had been picked up by groundskeeper and was in his bucket, under a bunch of garbage bags. Took a photo, but did not collect. He told me he picked it up ""on the other side of the building "". I've guessed at the location/coordinates.",b3162e63-fdfc-473f-807d-7b930f7aaf99,,,,,-84.36682739,33.84652987
4727,Incidental,4/24/2017 13:48,Northern Rough-winged Swallow,Dead,,8786e15d-6721-47ee-9aaa-2d962e7ebbd9,,,,,-84.36536043,33.96931915
4728,Incidental,4/24/2017 13:49,Wood Thrush,Dead,few days old,0d34418b-d92d-464c-bb54-52b00711261c,,,,,-84.36534699,33.96931685
4729,Survey,4/25/2017 10:19,Northern Waterthrush,Dead,Molecular Science & Eng. Bld.; N side; all floors had lights on;,01d89f0a-ca34-4e9c-864d-8b0168d2e1ff,,,,,-84.39693168,33.78001818
4730,Survey,4/25/2017 11:52,Northern Waterthrush,Dead,very decomposed; Price Gilburt Lib; E side; Not bagged;,4cfc6bd5-8395-4322-8d18-435a9ad1961f,,,,,-84.39542414,33.7742304
4731,Survey,4/25/2017 12:03,Northern Waterthrush,Dead,Very decomposed; Price Gilbert Lib.; E side; Not bagged;,b6e8add8-d685-4d21-9585-8e5feb8f6834,,,,,-84.39591559,33.77318539
4732,Survey,4/26/2017 13:08,Unknown Bird,Dead,Bird is in very bad condition and difficult to identify,373fb07f-0e22-4c7a-854d-4176c2ab25ed,,,,,-84.3401483,33.93192828
4733,Survey,4/26/2017 13:32,Ruby-throated Hummingbird,Dead,,1156f86f-1f94-4abc-8bf9-9113e09bc6e1,,,,,-84.3362306,33.94280439
4734,Survey,4/26/2017 14:02,Cedar Waxwing,Dead,Bird was disassembled! ,03261655-fb94-404e-af12-8e67be7cec76,,,,,-84.32819738,33.92162689
4735,Survey,4/27/2017 11:36,Cedar Waxwing,Dead,Advanced decomposition; not bagged; Inner corridor of Groseclose Bld. and ISyE Bld.,0d4f32fe-3e8f-43e6-bbb2-11206e084c27,,,,,-84.40178856,33.77534012
4736,Incidental,4/28/2017 20:25,Wood Thrush,Dead,,15082a44-e085-49c4-997a-71911a4c84d2,,,,,-84.35822092,33.85437065
4737,Survey,4/29/2017 12:26,Northern Parula,Dead,"dead for some time, filled with ants",75b69eb9-8abc-4f78-aa07-83e4263c363e,,,,,-84.38751342,33.7572139
4738,Survey,4/29/2017 12:40,Wood Thrush,Dead,below windows on side of GA Pacific building,a83ce421-57ef-4621-b489-a742a2f4aec6,,,,,-84.38734247,33.75763302
4739,Survey,4/29/2017 12:50,Red-eyed Vireo,Dead,,e57d7f09-6cf1-4751-9a86-9034f70c5313,,,,,-84.38867076,33.75703594
4740,Survey,4/29/2017 13:06,Cedar Waxwing,Dead,found in a group of 7 dead birds that likely hit the overhead walking bridge,26514ab9-38a8-41d8-9f63-40416b3edeb1,,,,,-84.38873222,33.75860812
4741,Survey,4/29/2017 13:09,Cedar Waxwing,Dead,found in a group of seven birds that likely hit the overhead walkway,0b964b77-c717-4ade-a1fd-83393df20b48,,,,,-84.38875166,33.75861017
4742,Survey,4/29/2017 13:11,Cedar Waxwing,Dead,found in a group of seven birds that likely hit the overhead walkway,8b0f83c2-d51e-4554-bdab-3efc2b98efc4,,,,,-84.38880165,33.75857073
4743,Survey,4/29/2017 13:18,Cedar Waxwing,Dead,found in a group of seven birds that likely hit the overhead walkway,52902260-757d-4e45-a915-41eec5f52416,,,,,-84.38879573,33.7585626
4744,Survey,4/29/2017 13:19,Unknown Bird,Dead,found in a group of seven birds that likely hit the overhead walkway,61d2bfc5-038f-4317-9b21-72909805eb40,,,,,-84.38879379,33.75856015
4745,Survey,4/29/2017 13:20,Unknown Bird,Dead,found in a group of seven birds that likely hit the overhead walkway,c57e12c2-9480-41c3-b358-fdc0649f09aa,,,,,-84.38879433,33.75855587
4746,Survey,4/29/2017 13:21,Cedar Waxwing,Dead,found in a group of seven birds that likely hit the overhead walkway,767fac6b-1f87-4f3d-a3ca-5c12c55d1a7f,,,,,-84.38879166,33.75855376
4747,Survey,4/29/2017 13:41,Ovenbird,Dead,"bird was behind the gate, so couldn't?hey close enough to identify",323ff2b2-a864-4820-9589-37355e503da8,,,,,-84.39073741,33.76219314
4748,Survey,4/29/2017 13:48,Northern Waterthrush,Dead,at american Cancer society center,c772ee22-0575-46b9-af94-4ea30a4bba32,,,,,-84.39065371,33.76110417
4749,Survey,4/29/2017 13:59,Hooded Warbler,Dead,"at america mart building 2, on John Portman. Hooded Warbler",d4ba60c3-915c-4d8c-ba84-1535771090fe,,,,,-84.38940816,33.76092924
4750,Survey,4/30/2017 10:13,Yellow-rumped Warbler,Dead,Molecular Science and Eng. Bld.; N side; Bagged;,6f8cf2db-3182-4580-8786-5b9d5a4dbef6,,,,,-84.39668746,33.77998665
4751,Incidental,4/26/2017 4:00,Blue Grosbeak,Dead,Male. By blue bikes. Found by Ken Boff,f13e86b9-9740-46bd-83bd-651bd340e5bc,,,,,-84.39092216,33.74845389
4752,Survey,5/2/2017 10:32,Mourning Dove,Dead,S. side of Whitaker Biomechanical Bld; Bird Bagged;,92696546-a254-45cb-91d3-32b27aa9c920,,,,,-84.3965585,33.77828973
4753,Survey,5/3/2017 10:52,House Finch,Dead,female.,36ea3597-0917-4404-89e1-65573b4d628d,,,,,-84.36718247,33.84650197
4754,Survey,5/3/2017 12:24,Cedar Waxwing,Dead,female or ASY male,09b90e04-1e00-4ed8-a5fa-4a3f7cb2b28d,,,,,-84.37327415,33.84798115
4755,Survey,5/4/2017 13:28,Blackpoll Warbler,Dead,"Found in bucket, from maintenance staff",7ebe82b3-f588-45ad-9972-83a19fe774f3,,,,,-84.33622096,33.94252898
4756,Survey,5/4/2017 13:31,Ruby-throated Hummingbird,Dead,"Found in bucket, from maintenance staff",f4809642-bd7d-42d8-85e5-2e5fb80c7a3a,,,,,-84.33621459,33.94249776
4757,Survey,5/4/2017 13:38,Ruby-throated Hummingbird,Dead,,4fbe4801-4436-40b6-86a7-78bf38cfeff9,,,,,-84.33593522,33.94238165
4758,Survey,5/4/2017 13:27,Rose-breasted Grosbeak,Dead,Found in bucket from maintenance staff ,2e641ba8-02d4-4b11-92c9-51acdd6ac06a,,,,,-84.33628751,33.94259956
4759,Survey,5/5/2017 10:29,Wood Thrush,Dead,,d410dd02-8e6a-4fee-aaae-0ff5142439a5,,,,,-84.36718279,33.84734772
4760,Survey,5/6/2017 11:58,House Sparrow,Dead,,3b374d3d-fbee-4072-b235-a9e651569b52,,,,,-84.38786272,33.75490706
4761,Survey,5/6/2017 12:14,Hooded Warbler,Dead,by front door of Fed ex,20da694f-7f02-4ab5-af68-7c933b96f9c2,,,,,-84.38889969,33.75677662
4762,Survey,5/6/2017 12:24,Cedar Waxwing,Dead,appears to have hit overpass,e61ef267-51e2-4a63-8fea-fa41b979fe49,,,,,-84.38877815,33.75858604
4763,Survey,5/6/2017 12:41,Blackpoll Warbler,Dead,,0ef05998-fde4-4e5c-938e-9c406b94600e,,,,,-84.39197705,33.76122687
4764,Survey,5/7/2017 10:04,Cedar Waxwing,Dead,N side of Molecular Science and Engineering; bird bagged;,20be0843-b90f-4504-929a-348871df8a4c,,,,,-84.39673804,33.77999268
4765,Survey,5/7/2017 10:37,Wood Thrush,Dead,At inset bldg entrance,131f0e74-dd7a-4ca3-8e80-bbbe122d09a8,,,,,-84.38553537,33.75350918
4766,Survey,5/7/2017 11:21,Rose-breasted Grosbeak,Dead,,7f56b002-68ce-4e46-9ec7-c3eb982ac848,,,,,-84.38891092,33.76205998
4767,Survey,5/7/2017 11:32,Wood Thrush,Dead,Could not collect; in a locked area. Species best guess from distance.,77e3ef2e-2cdb-4e08-9bfa-7e342f37fb5f,,,,,-84.39072581,33.76218615
4768,Survey,5/8/2017 9:49,Blue-gray Gnatcatcher,Dead,,78c612e5-550b-472c-9e6d-13d11f99d58d,,,,,-84.32860398,33.92143697
4769,Survey,5/8/2017 11:09,House Sparrow,Dead,female,74cee7ef-0184-4296-9dbb-fa04a66af9a8,,,,,-84.37283822,33.84812904
4770,Survey,5/8/2017 11:16,Cedar Waxwing,Dead,fresh,542f3980-0a13-4cea-9555-8de312d8aec9,,,,,-84.37296948,33.8478435
4771,Survey,5/8/2017 11:23,Rose-breasted Grosbeak,Dead,female. not saved,70fe47cf-b73a-472e-b28f-e08f4b1dd0de,,,,,-84.3726498,33.84805645
4772,Survey,5/8/2017 11:59,European Starling,Dead,HY,74fc7261-49b6-40f5-8375-89a2b8f6577f,,,,,-84.36834777,33.84695565
4773,Survey,5/10/2017 12:52,Tennessee Warbler,Dead,,127c6bb1-7bcd-4ea8-b1af-4d7241605497,,,,,-84.32810326,33.92175052
4774,Survey,5/10/2017 13:42,Red-eyed Vireo,Dead,In bucket from maintenance staff ,704432cd-4fb3-4b15-9ead-27dbf0ba200e,,,,,-84.33596308,33.94253019
4775,Survey,5/10/2017 13:50,Ruby-throated Hummingbird,Dead,,027c3c1d-cd95-4098-8b31-aae489a6020c,,,,,-84.33611191,33.94270733
4776,Survey,5/11/2017 9:52,American Robin,Dead,GTech East Side Engineered Biosystems Bld.; Bird Bagged,9f68bd99-971c-4ec0-a0e3-fff40677b479,,,,,-84.39777785,33.78058033
4777,Survey,5/11/2017 11:35,Ovenbird,Dead,South side of Price Gilbert Lib;,f38d83fb-f51c-4a70-83ec-8215469aa9a5,,,,,-84.3956289,33.77409614
4778,Survey,5/11/2017 12:51,Ovenbird,Dead,East side of Marcus Nanotechnology Bld.;Bird bagged,b0c01248-9487-4e60-9c7a-b65f0df12875,,,,,-84.39815793,33.77879417
4779,Survey,5/13/2017 11:21,Gray Catbird,Alive,"looks like a young catbird on glass awning above GA State student rec center.  looks okay,  but not flying away.  couldn't reach it",552be092-117b-4826-a008-d23f027ab282,5/13/2017 11:21,Maureen C,,,-84.38431328,33.7523206
4780,Survey,5/13/2017 11:46,White-eyed Vireo,Dead,,55d37079-f591-4e7a-b7d6-10114b97ddf9,,,,,-84.38847511,33.7567306
4781,Survey,5/15/2017 11:22,Northern Cardinal,Alive,"Male NOCA flew into window multiple times, not stunned, but appears confused.",b58c3507-d1f4-479f-a5ab-a80f2e0914ba,,,,,-84.37203122,33.84611935
4782,Survey,5/15/2017 11:28,Ruby-throated Hummingbird,Dead,"Tower Place, starting to be covered in ants",b0441297-58df-445c-be71-4a2008e1eb46,,,,,-84.37142678,33.84723035
4783,Survey,5/15/2017 11:35,Ovenbird,Dead,"tower place, fresh ",7042969f-ae6a-4b63-bc7a-efd068d6f26b,,,,,-84.37078107,33.84736927
4784,Incidental,5/15/2017 18:11,American Woodcock,Dead,old ,e354792f-4478-456a-8a94-60d2948300ea,,,,,-84.39022911,33.7485632
4785,Incidental,5/15/2017 18:13,Black-and-white Warbler,Dead,female,4a49476d-3312-470c-bf6d-cb2a2afdbc6e,,,,,-84.39021006,33.74855526
4786,Incidental,5/15/2017 18:14,Veery,Dead,,b1fbcc8c-1e5c-4632-8c30-b2fb463d4b20,,,,,-84.39019961,33.7485509
4787,Incidental,5/15/2017 18:17,Cedar Waxwing,Dead,old,baf9e4ce-598e-48cb-9544-98f20ffe520f,,,,,-84.39019364,33.74854396
4788,Incidental,5/15/2017 18:21,American Redstart,Dead,ASY male,fdd4bd80-ddfc-46ac-84a4-b8ba861718b7,,,,,-84.39018847,33.74853982
4789,Incidental,5/15/2017 18:22,Swainson's Thrush,Dead,fresh,93eac225-d728-40c3-bda7-dfb3165a3616,,,,,-84.3901845,33.74853989
4790,Incidental,5/15/2017 18:23,Unknown Bird,Dead,old. possible WEVI,4514a17c-a1c2-44dd-aaf3-59b3e1977964,,,,,-84.3901855,33.74853759
4791,Incidental,5/15/2017 18:24,Indigo Bunting,Dead,male. old,08b5d669-6e05-4f07-aadc-2242d9b26cff,,,,,-84.39017799,33.74853349
4792,Incidental,5/15/2017 18:28,Yellow-breasted Chat,Dead,old,4aa84c39-32e7-4988-9bdf-52e70f821eb6,,,,,-84.39069601,33.74882261
4793,Incidental,5/16/2017 10:11,American Robin,Dead,Ford Environmental Science and Technology,13090321-00e8-4a0a-a02e-24b8191a6987,,,,,-84.39610256,33.7790035
4794,Survey,5/16/2017 11:09,American Robin,Dead,Clough Undergraduate Learning Commons;GTech;,54f12492-d4e3-44ff-b755-8c663eaaa041,,,,,-84.39668572,33.7748516
4795,Incidental,5/16/2017 15:41,Ruby-throated Hummingbird,Dead,female,9ff7bbbb-ca52-4161-aad6-2670d9f838ae,,,,,-84.36571804,33.96923699
4796,Survey,5/17/2017 13:45,Indigo Bunting,Dead,Found in bucket from maintenance staff.,e478b449-a05e-4b28-9d83-bc0a694f95ff,,,,,-84.33622691,33.9425273
4797,Survey,5/17/2017 13:55,Pine Warbler,Dead,,11cbdc7e-2bff-4f3e-a6f3-221157d2488c,,,,,-84.33649626,33.94276773
4798,Survey,4/15/2017 4:00,American Robin,Dead,feathers all around,6ecda5d7-53d7-4383-8b51-8cd559d8f88e,,,,,-84.33657098,33.94259504
4799,,,,,,680b75b1-d338-4dcf-bb08-f659ee976492,,,,,-84.33654952,33.94259282
4800,Survey,5/18/2017 11:24,American Robin,Dead,GTech Wenn Student Center,2e243ad8-7cc5-4173-aba3-9799f5a64220,,,,,-84.39857042,33.77455074
4801,Survey,5/22/2017 11:10,Tennessee Warbler,Dead,Collected. M. Kimberly.,4c249b9a-5007-46da-bd7c-2d9aa9a9e983,,,,,-84.37164143,33.84617218
4802,Incidental,5/25/2017 14:14,American Robin,Dead,hatch year,5509ae93-404e-42c1-93a9-97ab9d89dfd5,,,,,-84.3907621,33.74904137
4803,Survey,4/29/2017 4:00,Indigo Bunting,Dead,7 ft from building,7ec08442-cc31-4c94-8b8a-8a281acac24d,,,,,-84.32840523,33.92153803
4804,Survey,4/29/2017 4:00,Ruby-throated Hummingbird,Dead,,9f726492-3ade-4a09-96e4-bec632197738,,,,,-84.33645454,33.9426006
4805,Survey,4/29/2017 4:00,American Robin,Dead,feathers all around,1ee971ad-7b5b-418f-a857-ab98ed2939fa,,,,,-84.3365967,33.94265178
4806,Survey,4/29/2017 4:00,Northern Waterthrush,Dead,,ccd8f541-9b8c-4599-86ec-b5435051a5f0,,,,,-84.33637676,33.94256722
4807,Survey,4/13/2017 4:00,Rose-breasted Grosbeak,Dead,,1f7d9302-bf03-4394-9bff-81ec4e7ed94f,,,,,-84.32839719,33.92165599
4808,Survey,,,,,29c3b7b0-28f6-4150-b4dd-494bf74d5382,,,,,-84.33619168,33.9424326
4809,Incidental,5/27/2017 0:18,American Robin,Dead,Angel print on the glass of the bus stop. Juvenile Robin,008ea1cc-968e-47f6-a8a2-9514b9a8909d,,,,,-84.37351663,33.7309775
4810,Survey,5/28/2017 10:50,Downy Woodpecker,Dead,Gtech; Molecular Science and Engineering Bld.,f5f0710c-93a5-47d2-adee-9295b3632a3f,,,,,-84.39663034,33.77961948
